product,user_id,order_quantity,review_rating,order_time
Jeans,user_18,2,4.1,15/06/2025 22:00
T-shirt,user_64,3,3.4,27/06/2025 19:28
Headphones,user_16,2,1.3,16/06/2025 17:10
Jeans,user_25,2,4.7,24/06/2025 05:45
Jacket,user_40,2,4.6,17/06/2025 23:27
Jeans,user_77,1,1.5,30/06/2025 20:13
T-shirt,user_36,1,1.7,01/06/2025 03:49
Watch,user_97,4,1.5,16/06/2025 17:05
T-shirt,user_81,1,2.3,30/06/2025 20:28
Backpack,user_13,2,3.1,02/06/2025 08:55
Headphones,user_53,4,3.4,18/06/2025 14:50
Watch,user_40,3,1.2,16/06/2025 00:00
Laptop,user_5,1,1.8,17/06/2025 23:25
Jacket,user_14,1,1,23/06/2025 07:32
Smartphone,user_25,1,1.5,14/06/2025 01:02
Headphones,user_43,4,3.1,15/06/2025 03:12
Shoes,user_82,3,4.7,14/06/2025 01:36
Laptop,user_46,3,2.4,02/06/2025 21:31
Smartphone,user_9,2,4.7,10/06/2025 13:09
Shoes,user_50,4,1.9,01/06/2025 22:29
Sunglasses,user_73,4,4.7,28/06/2025 02:02
Jacket,user_66,2,1.7,14/06/2025 03:29
Laptop,user_44,3,1.7,17/06/2025 01:27
Jacket,user_57,1,4.7,02/06/2025 17:54
Jacket,user_15,1,4.1,14/06/2025 09:13
Smartphone,user_17,3,3.5,22/06/2025 03:27
Headphones,user_86,4,1.9,15/06/2025 12:42
T-shirt,user_13,1,1.7,14/06/2025 06:06
Laptop,user_100,4,2.8,23/06/2025 03:50
Laptop,user_48,4,2.7,04/06/2025 22:51
Watch,user_12,4,3.1,04/06/2025 20:47
Backpack,user_12,4,3,20/06/2025 07:35
Backpack,user_74,1,2.2,02/06/2025 20:01
Backpack,user_79,2,4,08/06/2025 05:18
Jeans,user_82,3,4.2,06/06/2025 03:10
Shoes,user_10,2,1.8,16/06/2025 23:28
Laptop,user_72,1,3.5,04/06/2025 15:30
Jeans,user_33,1,2.9,25/06/2025 00:47
Shoes,user_27,4,3.3,17/06/2025 08:09
Jeans,user_15,1,4.1,30/06/2025 14:47
Laptop,user_27,3,3.1,20/06/2025 06:23
Backpack,user_41,2,2.8,01/06/2025 14:20
Headphones,user_96,2,3,04/06/2025 17:40
Backpack,user_30,3,1.6,08/06/2025 11:52
Jeans,user_90,1,2.3,01/06/2025 13:06
Jeans,user_91,3,4.8,25/06/2025 21:33
Shoes,user_4,4,2.1,17/06/2025 05:03
Backpack,user_53,3,3.6,27/06/2025 01:03
Shoes,user_91,4,4.2,12/06/2025 10:38
Watch,user_30,3,1.6,10/06/2025 20:59
Smartphone,user_45,2,4.5,13/06/2025 13:33
Shoes,user_55,4,1.1,11/06/2025 03:04
Jeans,user_81,3,2,19/06/2025 11:48
Jeans,user_58,3,3.7,25/06/2025 11:31
Headphones,user_93,1,3.4,17/06/2025 07:49
T-shirt,user_55,1,4.2,18/06/2025 20:23
Shoes,user_65,3,4.5,22/06/2025 14:48
T-shirt,user_61,4,2,15/06/2025 12:01
Sunglasses,user_78,2,4.2,16/06/2025 09:54
Shoes,user_14,4,3.9,06/06/2025 05:36
Watch,user_75,4,4.2,11/06/2025 09:26
Jacket,user_49,4,2.6,25/06/2025 03:06
Smartphone,user_35,1,1.6,20/06/2025 01:56
Headphones,user_69,2,2.2,13/06/2025 18:29
Headphones,user_17,4,1.3,09/06/2025 09:27
Sunglasses,user_37,2,1.3,13/06/2025 04:50
Headphones,user_1,3,4.4,04/06/2025 05:50
Smartphone,user_5,4,1.7,16/06/2025 07:53
Watch,user_44,4,3.6,21/06/2025 20:55
Headphones,user_25,2,4.6,18/06/2025 15:09
Sunglasses,user_29,3,3.5,11/06/2025 11:13
Sunglasses,user_49,3,2,20/06/2025 17:32
Watch,user_26,2,2.5,24/06/2025 12:04
Backpack,user_3,3,2.1,07/06/2025 04:46
Laptop,user_87,1,2.4,12/06/2025 13:42
Laptop,user_1,4,3.2,19/06/2025 22:34
Jacket,user_15,2,4.4,22/06/2025 12:46
Sunglasses,user_44,3,4.8,12/06/2025 18:25
Smartphone,user_88,2,4.1,12/06/2025 04:24
Smartphone,user_2,1,4.5,15/06/2025 11:32
Smartphone,user_9,4,4.9,04/06/2025 23:37
Headphones,user_3,3,4.2,02/06/2025 12:08
Headphones,user_100,1,2.9,10/06/2025 22:31
Backpack,user_52,1,2.1,20/06/2025 08:57
Shoes,user_43,4,3.8,05/06/2025 03:58
Jeans,user_54,1,2,30/06/2025 04:35
Backpack,user_56,2,3.6,24/06/2025 00:22
Shoes,user_52,2,4.9,23/06/2025 08:50
Jeans,user_7,2,4.6,30/06/2025 15:31
T-shirt,user_81,2,2.1,04/06/2025 15:15
Backpack,user_69,3,4.3,08/06/2025 03:22
Shoes,user_79,4,1.5,17/06/2025 18:23
Smartphone,user_2,4,3,11/06/2025 22:34
Sunglasses,user_81,2,3.2,28/06/2025 11:34
Smartphone,user_23,1,3,26/06/2025 21:29
Backpack,user_85,4,1.8,21/06/2025 18:39
Jacket,user_66,2,1.6,05/06/2025 04:32
Sunglasses,user_61,3,4.6,09/06/2025 03:28
Laptop,user_51,2,3.9,14/06/2025 09:36
Backpack,user_4,2,3.4,19/06/2025 02:59
Backpack,user_10,1,3,18/06/2025 23:49
Jacket,user_77,2,4.7,26/06/2025 02:22
Smartphone,user_26,2,2.6,21/06/2025 03:21
Laptop,user_12,2,3.1,11/06/2025 13:33
T-shirt,user_52,4,2.4,24/06/2025 07:42
Laptop,user_41,2,4,06/06/2025 04:53
Shoes,user_80,3,1.4,17/06/2025 08:25
Smartphone,user_81,3,2,15/06/2025 08:19
Smartphone,user_88,1,4.3,20/06/2025 19:37
Headphones,user_87,3,2.4,30/06/2025 10:03
Headphones,user_33,1,3.9,05/06/2025 12:56
Backpack,user_16,4,3.3,24/06/2025 23:21
Jacket,user_79,2,2.6,25/06/2025 14:52
Smartphone,user_23,4,4.7,02/06/2025 07:20
Sunglasses,user_58,1,2.9,22/06/2025 03:49
Laptop,user_78,2,1.1,04/06/2025 15:41
Jacket,user_84,4,1.6,12/06/2025 15:57
Shoes,user_68,4,1.2,15/06/2025 01:08
T-shirt,user_76,2,4.8,01/06/2025 20:55
Watch,user_53,3,2.3,02/06/2025 11:56
Shoes,user_63,2,2.9,11/06/2025 05:56
Watch,user_54,1,1.3,22/06/2025 23:23
Jeans,user_4,1,2.7,03/06/2025 13:59
Watch,user_79,1,3.8,14/06/2025 08:42
Backpack,user_91,2,2.8,22/06/2025 05:18
Backpack,user_14,3,4.3,06/06/2025 21:35
Watch,user_46,1,1,01/06/2025 10:24
Shoes,user_14,3,2.1,09/06/2025 08:54
Jacket,user_64,2,1.4,27/06/2025 05:38
Watch,user_53,1,1.4,23/06/2025 23:25
Headphones,user_43,3,4.8,30/06/2025 22:56
Backpack,user_62,1,4.8,13/06/2025 03:22
Headphones,user_86,3,3.1,18/06/2025 05:29
Jacket,user_73,4,3.2,09/06/2025 20:02
Jeans,user_8,4,4,13/06/2025 16:06
Watch,user_12,3,4.2,25/06/2025 02:41
Jacket,user_33,3,3.9,30/06/2025 19:39
Watch,user_81,4,4.4,29/06/2025 20:07
Jacket,user_74,1,4.6,02/06/2025 07:41
Headphones,user_67,4,1.9,27/06/2025 01:30
Laptop,user_19,2,1.2,17/06/2025 03:13
Sunglasses,user_36,2,1.2,01/06/2025 23:17
Laptop,user_85,2,3.4,20/06/2025 07:29
Watch,user_46,1,1.7,12/06/2025 00:35
Shoes,user_80,1,2.9,05/06/2025 03:15
Jacket,user_17,3,1.1,13/06/2025 10:06
Sunglasses,user_46,1,3.9,12/06/2025 03:59
Headphones,user_76,3,4.7,11/06/2025 01:27
Jeans,user_8,2,2.7,26/06/2025 23:54
Laptop,user_32,1,2.9,15/06/2025 03:15
Watch,user_40,2,1.2,30/06/2025 05:11
Shoes,user_3,3,2.3,01/06/2025 08:23
Headphones,user_45,2,3.6,29/06/2025 16:13
Jacket,user_58,2,3.4,02/06/2025 04:07
Headphones,user_22,3,3.2,13/06/2025 20:03
Backpack,user_78,1,1.3,26/06/2025 14:20
Jeans,user_63,1,3.1,08/06/2025 02:15
Watch,user_75,2,3.9,25/06/2025 16:13
Backpack,user_6,4,3.3,13/06/2025 22:55
Jacket,user_78,4,3.2,21/06/2025 02:29
Backpack,user_99,1,3.6,11/06/2025 04:38
Shoes,user_25,1,3.5,26/06/2025 20:55
Watch,user_45,4,2.7,15/06/2025 00:59
Smartphone,user_40,4,1.9,16/06/2025 08:22
Sunglasses,user_99,3,2.8,22/06/2025 05:26
T-shirt,user_78,2,1.1,15/06/2025 13:29
Shoes,user_94,3,1.7,07/06/2025 09:10
Shoes,user_67,2,4.8,29/06/2025 06:07
Jeans,user_80,3,1.3,09/06/2025 06:23
Jeans,user_55,2,2.4,12/06/2025 23:14
Shoes,user_71,2,1.4,09/06/2025 04:05
Laptop,user_68,2,2.9,11/06/2025 21:17
Smartphone,user_61,1,3.3,26/06/2025 02:36
Headphones,user_66,4,4.9,22/06/2025 15:02
Headphones,user_44,2,1.4,17/06/2025 18:23
Shoes,user_57,3,2.7,22/06/2025 23:05
Laptop,user_14,1,3.9,07/06/2025 12:56
Smartphone,user_14,1,1.4,27/06/2025 09:44
Watch,user_36,2,2.2,25/06/2025 11:39
Jeans,user_92,2,2.2,15/06/2025 09:19
Laptop,user_65,2,3.4,21/06/2025 16:37
Watch,user_70,4,1.1,21/06/2025 05:50
Shoes,user_10,2,1.2,03/06/2025 09:09
Shoes,user_14,3,2.5,27/06/2025 16:29
Headphones,user_70,4,1.5,09/06/2025 21:03
Shoes,user_57,3,4.8,03/06/2025 12:52
Headphones,user_72,1,2,23/06/2025 01:33
Laptop,user_61,4,2.7,26/06/2025 06:51
Jacket,user_79,4,4.5,28/06/2025 18:43
Jeans,user_64,4,2.9,19/06/2025 20:36
Headphones,user_92,1,5,20/06/2025 02:19
Shoes,user_59,3,5,14/06/2025 10:56
Headphones,user_49,3,2.6,28/06/2025 15:38
Jacket,user_38,1,3.6,10/06/2025 13:54
Laptop,user_38,1,4.3,27/06/2025 14:26
Jeans,user_17,2,1.9,15/06/2025 08:42
T-shirt,user_74,2,2.5,24/06/2025 17:35
Jeans,user_9,1,1.7,07/06/2025 03:39
Backpack,user_37,3,4.3,29/06/2025 03:31
Shoes,user_51,1,1.2,06/06/2025 20:05
Smartphone,user_73,3,1.9,05/06/2025 15:32
Headphones,user_24,1,4.7,11/06/2025 19:43
Watch,user_53,2,3.1,11/06/2025 21:41
Watch,user_33,3,2.6,25/06/2025 15:49
Shoes,user_46,2,3,20/06/2025 13:08
Shoes,user_40,1,1.6,26/06/2025 19:25
T-shirt,user_29,4,2.9,21/06/2025 05:38
Jeans,user_80,1,1.9,11/06/2025 20:35
Laptop,user_4,3,1.1,17/06/2025 18:17
Jeans,user_85,4,3.3,24/06/2025 18:22
Smartphone,user_67,2,2.8,11/06/2025 09:05
Headphones,user_33,4,2.1,17/06/2025 08:57
T-shirt,user_21,4,2.9,07/06/2025 14:38
Headphones,user_7,3,4.8,26/06/2025 09:53
Laptop,user_11,4,1.1,19/06/2025 11:05
Laptop,user_100,3,3.6,17/06/2025 06:35
Backpack,user_66,1,3.9,11/06/2025 08:18
Smartphone,user_83,2,2.6,15/06/2025 00:56
Backpack,user_51,3,1,24/06/2025 13:49
Backpack,user_78,3,3.9,02/06/2025 10:01
Sunglasses,user_95,2,3.1,19/06/2025 02:19
Laptop,user_46,1,1.9,05/06/2025 06:23
Laptop,user_81,1,4.6,25/06/2025 17:34
Sunglasses,user_62,1,4.4,25/06/2025 02:07
Smartphone,user_87,4,4.5,09/06/2025 04:26
Headphones,user_87,2,3.4,11/06/2025 11:46
Laptop,user_62,2,3.3,05/06/2025 04:12
Headphones,user_75,4,3.7,07/06/2025 17:29
Watch,user_67,3,4.5,22/06/2025 12:17
T-shirt,user_96,1,4.5,21/06/2025 21:20
Smartphone,user_48,3,4.5,20/06/2025 20:35
T-shirt,user_15,4,4.4,12/06/2025 15:28
Smartphone,user_33,3,1.6,28/06/2025 20:19
Backpack,user_74,1,4.3,06/06/2025 22:29
Watch,user_41,1,4.7,12/06/2025 21:02
Headphones,user_42,4,3.5,05/06/2025 01:33
Jacket,user_24,2,1.8,01/06/2025 12:47
Smartphone,user_15,1,4.5,24/06/2025 07:44
Watch,user_10,2,2.9,22/06/2025 05:21
Jacket,user_99,3,4.3,06/06/2025 20:19
Watch,user_8,2,4.3,28/06/2025 21:11
T-shirt,user_88,1,4,16/06/2025 11:09
Jacket,user_87,3,1,16/06/2025 16:22
Laptop,user_19,2,4.3,16/06/2025 06:57
Smartphone,user_76,1,2,23/06/2025 08:49
Backpack,user_51,2,2.1,21/06/2025 05:39
Laptop,user_31,2,2.3,04/06/2025 03:43
Jacket,user_40,1,3.5,10/06/2025 18:49
Jacket,user_49,3,2.5,06/06/2025 20:38
Shoes,user_99,4,3.2,09/06/2025 17:56
Headphones,user_40,3,1.5,07/06/2025 07:32
Laptop,user_35,3,4,02/06/2025 09:51
Jeans,user_93,2,2.7,09/06/2025 21:22
Shoes,user_46,2,2.4,08/06/2025 07:10
Smartphone,user_77,4,1.7,22/06/2025 00:36
Jeans,user_52,1,1.4,08/06/2025 02:43
Jeans,user_100,4,1.7,08/06/2025 19:28
Jeans,user_3,4,1.3,14/06/2025 14:29
Smartphone,user_86,3,1.7,20/06/2025 15:46
Sunglasses,user_45,4,1.3,25/06/2025 11:29
Watch,user_72,2,2.9,29/06/2025 04:05
Watch,user_19,2,3.5,22/06/2025 14:56
Laptop,user_3,3,4.4,03/06/2025 19:36
Smartphone,user_96,2,4.9,01/06/2025 20:02
Smartphone,user_58,1,2.8,16/06/2025 04:27
Smartphone,user_81,3,1.5,01/06/2025 09:54
Jacket,user_24,1,2.5,04/06/2025 18:53
Jacket,user_92,1,1.1,20/06/2025 08:34
Sunglasses,user_10,2,2.5,20/06/2025 06:09
Watch,user_87,4,4.1,13/06/2025 20:23
T-shirt,user_29,2,1,22/06/2025 23:20
Shoes,user_3,2,2.1,19/06/2025 00:36
T-shirt,user_66,1,4.8,14/06/2025 19:56
Watch,user_79,3,2.8,06/06/2025 11:42
Watch,user_86,3,3.1,12/06/2025 00:34
Jeans,user_70,1,3.8,18/06/2025 16:53
T-shirt,user_26,4,4.4,05/06/2025 12:25
T-shirt,user_5,3,3.7,24/06/2025 16:36
Watch,user_15,2,1.5,07/06/2025 18:14
Jeans,user_72,3,4.8,13/06/2025 20:53
Smartphone,user_64,4,1.1,24/06/2025 13:25
Headphones,user_30,1,4.8,06/06/2025 18:17
Laptop,user_86,4,4.4,22/06/2025 09:38
Jacket,user_53,4,2.6,18/06/2025 15:54
T-shirt,user_82,1,2.8,07/06/2025 19:45
Backpack,user_49,3,2.6,22/06/2025 06:10
Sunglasses,user_27,4,3.9,07/06/2025 02:58
Jeans,user_31,2,1.9,13/06/2025 13:02
Sunglasses,user_90,4,4.5,19/06/2025 17:40
Backpack,user_63,4,2.5,16/06/2025 17:08
Backpack,user_26,3,2.9,30/06/2025 06:39
Laptop,user_34,3,4.9,28/06/2025 17:26
Watch,user_80,2,1.8,03/06/2025 17:38
Shoes,user_81,1,4.1,15/06/2025 11:11
Jeans,user_44,3,2.8,24/06/2025 03:58
Laptop,user_41,2,4,13/06/2025 18:00
Watch,user_72,3,4.2,29/06/2025 17:39
Smartphone,user_74,4,1.1,06/06/2025 00:51
Headphones,user_74,4,4.9,30/06/2025 10:56
Jeans,user_16,4,4.2,17/06/2025 21:01
T-shirt,user_20,1,1,12/06/2025 02:57
Laptop,user_56,3,1.5,18/06/2025 04:59
Smartphone,user_79,4,2,16/06/2025 10:09
Smartphone,user_54,1,1.8,01/06/2025 20:18
T-shirt,user_99,1,1.6,17/06/2025 12:29
Headphones,user_35,2,3.3,16/06/2025 09:13
Headphones,user_23,1,3.4,12/06/2025 04:19
Jeans,user_20,4,2.2,30/06/2025 14:25
Backpack,user_70,1,1.6,15/06/2025 22:16
Backpack,user_1,1,1.3,13/06/2025 16:35
Backpack,user_100,4,2.6,15/06/2025 15:02
Smartphone,user_7,3,3.4,30/06/2025 16:05
Backpack,user_14,4,3.6,18/06/2025 14:56
Watch,user_96,1,4.4,25/06/2025 22:58
Shoes,user_42,2,4.6,25/06/2025 13:05
Watch,user_16,3,2.9,29/06/2025 09:37
Jeans,user_63,4,1.6,28/06/2025 17:14
Watch,user_96,4,4.9,19/06/2025 13:51
Laptop,user_13,4,1.1,12/06/2025 18:43
Jacket,user_20,2,3.5,10/06/2025 08:01
Watch,user_45,4,2.4,17/06/2025 10:01
Sunglasses,user_14,4,1,26/06/2025 05:06
Laptop,user_77,4,1.3,04/06/2025 05:56
Jeans,user_21,1,1.4,12/06/2025 03:12
Headphones,user_36,1,1.3,07/06/2025 22:51
Watch,user_98,1,1.3,06/06/2025 11:02
Jacket,user_57,2,2.3,10/06/2025 06:36
Headphones,user_43,2,3.3,10/06/2025 01:09
Smartphone,user_19,2,3.8,25/06/2025 02:31
Headphones,user_70,3,1.8,03/06/2025 02:24
T-shirt,user_86,3,3.7,11/06/2025 03:06
Jeans,user_70,4,3.5,01/06/2025 11:57
Shoes,user_36,3,4.6,14/06/2025 06:55
Shoes,user_68,1,4.7,24/06/2025 06:19
Smartphone,user_9,3,3.5,04/06/2025 00:11
Laptop,user_16,1,3.8,14/06/2025 05:38
T-shirt,user_19,4,4.8,17/06/2025 12:15
Laptop,user_52,4,4.2,09/06/2025 17:48
Headphones,user_10,2,3.4,28/06/2025 05:24
Sunglasses,user_19,3,1.3,12/06/2025 02:28
Watch,user_20,4,3.2,01/06/2025 08:01
T-shirt,user_54,2,4.3,14/06/2025 08:31
Smartphone,user_48,2,2.9,03/06/2025 10:13
Smartphone,user_11,3,3.1,10/06/2025 04:54
Jacket,user_62,2,2.8,20/06/2025 10:27
Watch,user_26,2,1.2,26/06/2025 00:40
Jacket,user_71,3,3.6,18/06/2025 07:25
Shoes,user_61,1,4.5,29/06/2025 05:42
Backpack,user_43,2,2.3,06/06/2025 17:46
Shoes,user_83,2,2.3,17/06/2025 17:11
Jeans,user_36,4,4.5,17/06/2025 10:17
Jacket,user_1,1,3.6,22/06/2025 16:18
Laptop,user_33,3,1.6,21/06/2025 13:50
T-shirt,user_18,2,3.9,28/06/2025 18:12
Shoes,user_57,2,2.3,18/06/2025 12:48
Laptop,user_66,4,4.9,11/06/2025 00:55
Smartphone,user_79,3,1.3,30/06/2025 04:31
Jacket,user_84,3,3.7,02/06/2025 08:23
Sunglasses,user_15,1,2.7,09/06/2025 02:11
Smartphone,user_47,3,2,08/06/2025 06:48
Headphones,user_1,4,1.7,11/06/2025 14:00
Backpack,user_12,1,3.9,10/06/2025 14:31
T-shirt,user_22,1,4.4,14/06/2025 23:58
Sunglasses,user_24,1,2.4,25/06/2025 21:59
Jeans,user_8,4,4.1,02/06/2025 06:52
Jeans,user_76,4,1.2,09/06/2025 15:02
Watch,user_77,1,3.1,20/06/2025 04:29
Watch,user_36,1,2.8,07/06/2025 06:24
Shoes,user_63,1,2.6,08/06/2025 22:49
Sunglasses,user_72,4,4.5,30/06/2025 05:08
Shoes,user_34,2,4.2,09/06/2025 14:49
T-shirt,user_89,3,2.1,12/06/2025 16:45
T-shirt,user_87,3,2.1,07/06/2025 07:29
T-shirt,user_98,1,1.8,09/06/2025 09:31
Jeans,user_74,1,2.9,19/06/2025 20:11
Watch,user_24,1,3.9,06/06/2025 01:29
Jacket,user_51,3,4.1,04/06/2025 10:00
Watch,user_60,4,4.6,06/06/2025 01:40
Backpack,user_2,3,3.5,03/06/2025 08:52
Smartphone,user_70,2,4.9,23/06/2025 19:54
T-shirt,user_22,3,2.7,27/06/2025 01:27
T-shirt,user_89,2,3,07/06/2025 09:27
Jacket,user_13,2,1.4,27/06/2025 23:54
Jacket,user_28,1,2.8,08/06/2025 16:47
Sunglasses,user_85,4,3.3,23/06/2025 11:23
Jeans,user_99,4,3.4,25/06/2025 14:28
Backpack,user_1,2,3.6,28/06/2025 23:42
Shoes,user_10,1,4.9,04/06/2025 17:23
Smartphone,user_49,2,4.4,14/06/2025 07:19
Jacket,user_56,1,2.3,25/06/2025 10:39
Jacket,user_49,4,3.4,02/06/2025 08:31
Shoes,user_44,4,4.9,24/06/2025 17:13
Shoes,user_74,3,1.9,27/06/2025 14:03
Jacket,user_60,2,1.3,28/06/2025 22:16
Shoes,user_31,2,2.3,22/06/2025 22:09
Headphones,user_87,1,2.3,21/06/2025 07:58
Backpack,user_78,2,1.6,09/06/2025 16:10
Laptop,user_71,1,2,02/06/2025 15:26
Smartphone,user_31,3,4.8,11/06/2025 05:53
Headphones,user_15,1,1.7,03/06/2025 03:40
Laptop,user_5,4,2.5,04/06/2025 13:44
Smartphone,user_10,3,3.9,13/06/2025 07:47
Smartphone,user_59,1,3.1,22/06/2025 17:08
Jeans,user_20,1,4.4,28/06/2025 11:57
Jeans,user_25,4,2.8,29/06/2025 20:48
Smartphone,user_9,3,4.5,10/06/2025 20:51
Smartphone,user_60,4,3.2,14/06/2025 09:04
T-shirt,user_32,4,2.1,28/06/2025 00:23
T-shirt,user_100,2,1.5,20/06/2025 15:31
T-shirt,user_46,1,4.7,26/06/2025 20:59
T-shirt,user_20,1,3.6,23/06/2025 00:18
Laptop,user_93,3,2.8,02/06/2025 07:23
Smartphone,user_96,1,1.4,26/06/2025 00:48
Jacket,user_21,1,3,10/06/2025 09:26
Headphones,user_90,2,3.8,30/06/2025 01:24
Headphones,user_42,4,4.9,26/06/2025 18:43
Laptop,user_84,4,3.7,22/06/2025 05:54
Backpack,user_48,2,4.8,15/06/2025 13:51
Sunglasses,user_58,2,4.9,05/06/2025 14:26
Backpack,user_67,3,2.8,04/06/2025 09:36
Backpack,user_35,3,3.1,16/06/2025 06:16
Shoes,user_31,3,3.7,23/06/2025 16:24
Backpack,user_72,4,1.5,21/06/2025 22:20
Backpack,user_2,2,2.2,07/06/2025 11:08
Smartphone,user_12,4,4.8,01/06/2025 21:13
Laptop,user_93,4,3.7,30/06/2025 06:17
Jacket,user_93,2,1.8,11/06/2025 09:57
Jacket,user_85,3,3.7,09/06/2025 18:12
Smartphone,user_67,4,1.9,07/06/2025 20:39
Jacket,user_71,3,1.7,24/06/2025 22:39
Jacket,user_44,2,3.6,06/06/2025 20:42
Laptop,user_89,3,4.8,13/06/2025 13:15
Headphones,user_12,2,1.1,19/06/2025 03:38
Laptop,user_2,2,3.5,04/06/2025 04:22
Shoes,user_94,4,4.5,04/06/2025 03:24
Shoes,user_74,1,1.1,01/06/2025 14:24
Jeans,user_85,4,4.2,21/06/2025 20:28
Jacket,user_75,4,3.7,23/06/2025 19:15
Jacket,user_52,3,4.8,19/06/2025 23:51
Smartphone,user_93,2,2.6,11/06/2025 10:31
Smartphone,user_67,1,3.3,30/06/2025 23:51
Headphones,user_5,2,3.6,28/06/2025 04:44
Watch,user_91,2,3.4,29/06/2025 21:20
T-shirt,user_74,3,4.9,17/06/2025 01:17
Backpack,user_71,1,5,19/06/2025 11:46
Jacket,user_73,1,4.1,29/06/2025 02:32
Watch,user_5,1,2.2,14/06/2025 01:21
Sunglasses,user_9,3,4.5,16/06/2025 20:30
Smartphone,user_36,1,4.1,28/06/2025 11:17
Smartphone,user_66,4,3.7,27/06/2025 19:11
Watch,user_45,2,4.6,29/06/2025 14:19
Sunglasses,user_54,1,4.2,17/06/2025 21:57
Smartphone,user_85,3,4.5,15/06/2025 12:20
Shoes,user_98,1,1.5,08/06/2025 08:18
Sunglasses,user_66,2,3.6,12/06/2025 16:52
Laptop,user_86,1,2.3,29/06/2025 19:25
T-shirt,user_99,4,3.4,14/06/2025 23:56
Headphones,user_78,3,3.8,30/06/2025 16:20
Watch,user_84,4,3.2,04/06/2025 20:44
Shoes,user_30,1,2,19/06/2025 05:01
Laptop,user_14,1,2.8,30/06/2025 08:17
Watch,user_77,2,1.3,24/06/2025 22:10
Laptop,user_41,3,1.7,19/06/2025 23:14
Jacket,user_14,2,3.5,05/06/2025 08:07
Jeans,user_18,2,3,09/06/2025 02:21
Backpack,user_45,1,4.5,10/06/2025 14:37
